id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_amazon_instance_user,amazon.instance user,model_amazon_instance,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_instance_manager,amazon.instance manager,model_amazon_instance,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_instance_technical,amazon.instance technical,model_amazon_instance,sdlc_amazon_connector.group_amazon_technical_admin,1,1,1,1
access_amazon_product,amazon.product,model_amazon_product,,1,1,1,1
access_amazon_sale_order,amazon.sale.order,model_amazon_sale_order,,1,1,1,1
access_amazon_sale_order_line,amazon.sale.order.line,model_amazon_sale_order_line,,1,1,1,1
access_amazon_order_import_job_user,amazon.order.import.job user,model_amazon_order_import_job,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_order_import_job_manager,amazon.order.import.job manager,model_amazon_order_import_job,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_order_status_sync_job_user,amazon.order.status.sync.job user,model_amazon_order_status_sync_job,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_order_status_sync_job_manager,amazon.order.status.sync.job manager,model_amazon_order_status_sync_job,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_settlement_report,amazon.settlement.report,model_amazon_settlement_report,,1,1,1,1
access_amazon_settlement_report_line,amazon.settlement.report.line,model_amazon_settlement_report_line,,1,1,1,1
access_amazon_return_report_user,amazon.return.report user,model_amazon_return_report,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_return_report_manager,amazon.return.report manager,model_amazon_return_report,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_return_report_line_user,amazon.return.report.line user,model_amazon_return_report_line,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_return_report_line_manager,amazon.return.report.line manager,model_amazon_return_report_line,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_removal_order_user,amazon.removal.order user,model_amazon_removal_order,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_removal_order_manager,amazon.removal.order manager,model_amazon_removal_order,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_removal_order_inventory,amazon.removal.order inventory,model_amazon_removal_order,stock.group_stock_manager,1,1,0,0
access_amazon_removal_order_line_user,amazon.removal.order.line user,model_amazon_removal_order_line,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_removal_order_line_manager,amazon.removal.order.line manager,model_amazon_removal_order_line,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_removal_shipment_user,amazon.removal.shipment user,model_amazon_removal_shipment,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_removal_shipment_manager,amazon.removal.shipment manager,model_amazon_removal_shipment,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_fba_inventory_adjustment_user,amazon.fba.inventory.adjustment user,model_amazon_fba_inventory_adjustment,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_fba_inventory_adjustment_manager,amazon.fba.inventory.adjustment manager,model_amazon_fba_inventory_adjustment,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_fba_inventory_adjustment_inventory,amazon.fba.inventory.adjustment inventory,model_amazon_fba_inventory_adjustment,stock.group_stock_manager,1,1,0,0
access_amazon_fba_reimbursement_user,amazon.fba.reimbursement user,model_amazon_fba_reimbursement,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_fba_reimbursement_manager,amazon.fba.reimbursement manager,model_amazon_fba_reimbursement,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_fba_reimbursement_accounting,amazon.fba.reimbursement accounting,model_amazon_fba_reimbursement,account.group_account_manager,1,1,0,0
access_amazon_phase7_job_user,amazon.phase7.job user,model_amazon_phase7_job,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_phase7_job_manager,amazon.phase7.job manager,model_amazon_phase7_job,sdlc_amazon_connector.group_amazon_manager,1,1,1,0
access_amazon_phase7_job_technical,amazon.phase7.job technical,model_amazon_phase7_job,sdlc_amazon_connector.group_amazon_technical_admin,1,1,1,1
access_amazon_inbound_shipment,amazon.inbound.shipment user,model_amazon_inbound_shipment,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_inbound_shipment_manager,amazon.inbound.shipment manager,model_amazon_inbound_shipment,sdlc_amazon_connector.group_amazon_manager,1,1,1,1
access_amazon_inbound_shipment_line,amazon.inbound.shipment.line user,model_amazon_inbound_shipment_line,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_inbound_shipment_line_manager,amazon.inbound.shipment.line manager,model_amazon_inbound_shipment_line,sdlc_amazon_connector.group_amazon_manager,1,1,1,1
access_amazon_inbound_operation_job_user,amazon.inbound.operation.job user,model_amazon_inbound_operation_job,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_inbound_operation_job_manager,amazon.inbound.operation.job manager,model_amazon_inbound_operation_job,sdlc_amazon_connector.group_amazon_manager,1,1,1,1
access_amazon_fba_packing_option_user,amazon.fba.packing.option user,model_amazon_fba_packing_option,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_fba_packing_option_manager,amazon.fba.packing.option manager,model_amazon_fba_packing_option,sdlc_amazon_connector.group_amazon_manager,1,1,1,1
access_amazon_fba_packing_group_user,amazon.fba.packing.group user,model_amazon_fba_packing_group,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_fba_packing_group_manager,amazon.fba.packing.group manager,model_amazon_fba_packing_group,sdlc_amazon_connector.group_amazon_manager,1,1,1,1
access_amazon_fba_packing_group_item_user,amazon.fba.packing.group.item user,model_amazon_fba_packing_group_item,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_fba_packing_group_item_manager,amazon.fba.packing.group.item manager,model_amazon_fba_packing_group_item,sdlc_amazon_connector.group_amazon_manager,1,1,1,1
access_amazon_fba_box_user,amazon.fba.box user,model_amazon_fba_box,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_fba_box_manager,amazon.fba.box manager,model_amazon_fba_box,sdlc_amazon_connector.group_amazon_manager,1,1,1,1
access_amazon_fba_box_line_user,amazon.fba.box.line user,model_amazon_fba_box_line,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_fba_box_line_manager,amazon.fba.box.line manager,model_amazon_fba_box_line,sdlc_amazon_connector.group_amazon_manager,1,1,1,1
access_amazon_fba_placement_option_user,amazon.fba.placement.option user,model_amazon_fba_placement_option,sdlc_amazon_connector.group_amazon_user,1,0,0,0
access_amazon_fba_placement_option_manager,amazon.fba.placement.option manager,model_amazon_fba_placement_option,sdlc_amazon_connector.group_amazon_manager,1,1,1,1
